commitcycle,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
0,5,4,3,5,5,4,5,4,5,4,4,4,4,3,4,5,3,3,3,3,4,3,3,3,4,3,4,2,4,4,2,3
1,5,4,3,5,5,4,5,4,5,4,5,5,5,4,4,5,4,4,3,3,4,3,3,3,4,3,4,2,4,4,2,3
2,5,4,3,5,5,4,5,4,5,4,5,5,5,4,4,5,4,4,4,4,5,4,4,4,4,4,4,2,4,4,2,3
3,5,4,3,5,5,4,5,4,5,4,5,5,5,4,4,5,4,4,4,4,5,4,4,4,5,4,5,3,5,5,3,4
4,6,5,4,6,5,4,5,4,5,4,5,5,5,4,4,5,4,4,4,4,5,4,4,4,5,4,5,3,5,5,3,4
5,6,5,4,6,6,5,6,5,5,4,5,5,5,4,5,6,4,4,4,4,5,4,4,4,5,4,5,3,5,5,3,4
6,6,5,4,6,6,5,6,5,6,5,6,6,6,5,5,6,5,5,4,4,5,4,4,4,5,4,5,3,5,5,3,4
7,6,5,4,6,6,5,6,5,6,5,6,6,6,5,5,6,5,5,5,5,6,5,5,5,5,4,5,3,5,5,3,4
8,6,5,4,6,6,5,6,5,6,5,6,6,6,5,5,6,5,5,5,5,6,5,5,5,6,5,6,4,6,6,3,4
9,7,6,5,7,6,5,6,5,6,5,6,6,6,5,5,6,5,5,5,5,6,5,5,5,6,5,6,4,6,6,4,5
10,7,6,5,7,7,6,6,5,6,5,6,6,6,5,6,7,5,5,5,5,6,5,5,5,6,5,6,4,6,6,4,5
11,7,6,5,7,7,6,7,6,7,6,7,7,6,5,6,7,5,5,5,5,6,5,5,5,6,5,6,4,6,6,4,5
12,7,6,5,7,7,6,7,6,7,6,7,7,7,6,6,7,6,6,6,6,6,5,5,5,6,5,6,4,6,6,4,5
13,7,6,5,7,7,6,7,6,7,6,7,7,7,6,6,7,6,6,6,6,7,6,6,6,6,5,6,4,7,6,4,5
14,7,6,6,7,7,6,7,6,7,6,7,7,7,6,6,7,6,6,6,6,7,6,6,6,7,6,7,5,7,7,5,6
15,8,7,6,8,7,6,7,6,7,6,7,7,7,6,6,7,6,6,6,6,7,6,6,6,7,6,7,5,7,7,5,6
