op_prepare_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
0,0.003776,0.004156,0.002914,0.002911,0.003505,0.004151,0.003842,0.00349,0.002472,0.002462,0.002558,0.003374,0.003091,0.002982,0.002501,0.002332,0.003561,0.003558,0.002741,0.002653,0.003193,0.003498,0.003659,0.002696,0.003438,0.00341,0.00284,0.002914,0.003455,0.003476,0.004274,0.002743
1,0.002451,0.004399,0.002688,0.002528,0.002917,0.004869,0.003592,0.003142,0.001898,0.001772,0.002543,0.002398,0.002126,0.002103,0.001917,0.001853,0.002049,0.001945,0.002216,0.002131,0.002549,0.002512,0.002442,0.002314,0.004015,0.003343,0.002377,0.003814,0.002964,0.003493,0.003115,0.00278
2,0.00132,0.001628,0.001569,0.001571,0.001979,0.001974,0.001602,0.001581,0.001402,0.001362,0.002055,0.001826,0.00132,0.001269,0.00155,0.001604,0.001965,0.001895,0.001523,0.001489,0.00143,0.001324,0.001226,0.001221,0.002172,0.001905,0.002025,0.002656,0.002856,0.002948,0.002655,0.002952
3,0.002206,0.002479,0.001632,0.001649,0.00173,0.001683,0.00107,0.001074,0.00108,0.001008,0.001217,0.001104,0.00102,0.001277,0.001099,0.001007,0.001062,0.001027,0.001252,0.001383,0.001037,0.001031,0.001015,0.000998,0.0012,0.001204,0.001002,0.001159,0.001656,0.001593,0.001864,0.001652
4,0.000818,0.000786,0.001134,0.001276,0.001123,0.001276,0.001367,0.001525,0.001517,0.001428,0.00158,0.001542,0.000725,0.0008,0.002086,0.002258,0.000723,0.000718,0.000962,0.000924,0.000835,0.000867,0.000711,0.000775,0.001603,0.001752,0.000703,0.000746,0.001707,0.001846,0.001202,0.001341
5,0.000632,0.000655,0.000826,0.000886,0.000739,0.000806,0.000625,0.00066,0.000678,0.000691,0.001888,0.001966,0.002231,0.002086,0.001557,0.001416,0.002409,0.002292,0.001082,0.001086,0.000626,0.000614,0.001441,0.001394,0.000895,0.001001,0.000624,0.000664,0.001307,0.00128,0.001214,0.001223
6,0.00081,0.000784,0.001091,0.001106,0.001442,0.001467,0.000604,0.000584,0.000762,0.000744,0.000636,0.000684,0.000981,0.000946,0.000599,0.000577,0.001082,0.000857,0.001295,0.00126,0.002103,0.002058,0.001805,0.001791,0.000789,0.00077,0.000559,0.00056,0.000587,0.000626,0.000681,0.000711
7,0.000758,0.000764,0.000699,0.00069,0.000642,0.000659,0.00056,0.000529,0.000593,0.000546,0.000612,0.000648,0.000674,0.00079,0.000704,0.000712,0.000562,0.000527,0.000788,0.000742,0.000892,0.000894,0.000713,0.000782,0.00131,0.001566,0.001247,0.001289,0.001459,0.001492,0.001296,0.001343
8,0.001174,0.001163,0.001296,0.00122,0.000644,0.00062,0.000557,0.000587,0.00058,0.000546,0.00082,0.000743,0.000705,0.00078,0.000738,0.000764,0.000686,0.000653,0.000804,0.000803,0.000775,0.000629,0.000791,0.000692,0.001022,0.001171,0.000648,0.000616,0.000995,0.001099,0.001341,0.001351
9,0.000397,0.000407,0.000619,0.000542,0.001156,0.001197,0.001248,0.001264,0.000577,0.000565,0.000604,0.000586,0.000436,0.000428,0.001154,0.001337,0.000644,0.00066,0.000486,0.000502,0.000442,0.000464,0.000555,0.000592,0.000422,0.000452,0.000518,0.000591,0.000436,0.000418,0.00064,0.00066
10,0.000498,0.000509,0.000734,0.000744,0.000618,0.000664,0.000646,0.000701,0.001012,0.001048,0.001126,0.001121,0.000777,0.000788,0.000626,0.000559,0.000717,0.000641,0.00062,0.000661,0.000724,0.000734,0.000481,0.000508,0.000518,0.000467,0.000559,0.000575,0.00051,0.000522,0.000563,0.000554
11,0.000687,0.00069,0.000645,0.000589,0.000455,0.00051,0.000512,0.000481,0.00072,0.000543,0.000479,0.000535,0.000923,0.000928,0.000534,0.000433,0.000699,0.000538,0.00089,0.000946,0.000758,0.000691,0.000764,0.000845,0.000568,0.000603,0.000486,0.000667,0.000699,0.000651,0.000636,0.000601
12,0.00052,0.000529,0.000462,0.000644,0.000403,0.000424,0.000601,0.000489,0.000524,0.000413,0.000562,0.00046,0.000574,0.00065,0.000617,0.000528,0.000594,0.000541,0.00057,0.000561,0.000679,0.00065,0.000814,0.000816,0.000861,0.000981,0.000759,0.000658,0.000931,0.000839,0.000812,0.00082
13,0.000372,0.000411,0.000677,0.000593,0.000419,0.000403,0.000359,0.000368,0.000376,0.000416,0.000453,0.000412,0.00046,0.000396,0.000358,0.000409,0.000467,0.000429,0.000383,0.000342,0.000399,0.000397,0.000414,0.000418,0.000585,0.000595,0.000575,0.000632,0.000478,0.000437,0.000716,0.000685
14,0.000831,0.000884,0.000472,0.000468,0.000629,0.000706,0.000627,0.000629,0.00053,0.000599,0.00058,0.000572,0.000558,0.000596,0.000682,0.000622,0.000504,0.000509,0.000586,0.000467,0.000575,0.000464,0.000512,0.000507,0.000508,0.000555,0.000469,0.000486,0.000521,0.000509,0.000463,0.000499
15,0.00049,0.000585,0.000434,0.000463,0.000503,0.000477,0.000565,0.000598,0.000452,0.000432,0.000614,0.000575,0.000431,0.000439,0.000549,0.000518,0.000388,0.000409,0.000381,0.000366,0.000528,0.000474,0.000459,0.000419,0.000532,0.000452,0.00042,0.000415,0.000418,0.000375,0.000445,0.000434
16,0.000393,0.000479,0.000538,0.000452,0.000497,0.000458,0.000448,0.000437,0.000492,0.000532,0.000416,0.000534,0.000562,0.000496,0.000539,0.000451,0.00052,0.000443,0.000492,0.000582,0.000574,0.000558,0.000541,0.000553,0.000541,0.000513,0.000514,0.000582,0.000476,0.000427,0.000525,0.000407
17,0.000406,0.000391,0.000412,0.000349,0.000365,0.000534,0.000423,0.000388,0.000444,0.000379,0.000376,0.000363,0.000493,0.000476,0.000445,0.00049,0.000496,0.000617,0.000558,0.000464,0.000566,0.000559,0.000482,0.00063,0.000311,0.000409,0.000318,0.000409,0.000484,0.000412,0.000407,0.000383
