commitcycle_interval,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
0,0,0,0,0,0,0,0,0,0,0,5.001736,5.001546,5.048538,5.057218,0,0,5.032979,5.043971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.091212,5.092846,5.064257,5.074584,5.061838,5.107406,0,5.258549,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.305632,0,5.215537,5.213253,5.101201,5.163965,5.18027,5.169487
3,5.328275,5.244295,5.206942,5.172617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,5.352341,5.348137,5.384159,5.3907,0,0,0,0,0,0,5.315783,5.346584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,5.536958,5.505958,5.330729,5.403487,5.637583,5.628729,0,0,5.574162,5.46419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.311211,5.478062,5.773057,5.677415,5.622071,5.475532,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.692085,5.690183,5.800498,5.804619,5.437091,5.453095,0,0
8,5.880803,5.910715,5.460176,5.554468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77312,5.69675
9,0,0,0,0,5.870574,5.870657,0,0,0,0,0,0,0,0,5.479393,5.587125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,5.973397,5.962419,6.097814,6.13948,5.591784,5.716614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,5.911709,5.951919,0,0,5.848701,5.884236,5.587916,5.734263,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.942218,5.965454,6.039745,6.040628,0,0,0,0,5.51635,0,0,0
13,0,0,5.697849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.233759,6.233743,6.209771,6.217022,0,5.594297,6.023,5.998788
14,6.202318,6.206303,0,5.82992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,6.046102,6.094218,0,6.194569,0,0,5.746626,0,0,0,5.64957,5.794094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,6.189323,0,6.051901,6.005623,0,5.850369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,6.191674,6.163876,0,0,6.240981,6.20322,6.386421,6.001991,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.374557,6.343254,6.160122,6.189368,0,0,0,0,5.742761,5.765905,0,0
19,0,0,5.81027,5.892821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.252798,6.254473,6.377522,6.422029,0,0,6.270256,6.260921
20,6.113751,6.093948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,6.306562,6.308847,6.023703,6.113324,0,0,5.885348,5.97208,0,0,6.355614,5.962946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,6.060332,6.056225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,6.336195,6.337085,0,0,6.246575,6.234735,6.225,6.21066,0,0,0,0,0,0,0,0,5.67947,5.793577,0,0
24,0,0,5.939539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.417044,6.413987,6.423715,6.425778,0,0,0,0,0,0,0,0
25,0,0,0,5.901487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.279495,6.248064,6.146782,6.142306,0,0,6.428236,6.423266
26,6.245038,6.267758,0,0,0,0,0,0,0,0,5.736378,0,0,0,6.252389,6.192733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,6.298141,6.282324,6.266275,6.199473,0,0,0,5.749539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,6.266651,6.334539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,6.351071,6.460915,0,0,6.166645,6.168574,6.185365,6.186086,0,0,0,0,0,0,0,0,6.294122,5.834554,0,0
30,0,0,5.786078,5.700396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.288295,6.179697,6.119082,6.128613,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.319539,6.381869,6.156523,6.169361,0,0,6.317148,6.320592
32,6.201354,6.193552,0,0,0,0,0,0,0,0,5.838667,5.794816,0,0,6.232818,6.110476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,6.409386,6.312351,6.258534,6.294688,6.088062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,6.077117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,6.21254,6.103453,0,0,6.530136,6.408731,6.358206,6.342113,0,0,0,0,0,0,0,0,6.168835,6.188899,0,0
36,0,0,5.827667,5.654572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.250181,6.319858,6.424098,6.457102,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,5.702175,0,0,0,0,0,0,0,0,0,0,0,0,0,6.225188,6.431572,6.223017,6.314662,0,0,6.258913,6.302678
38,6.241705,6.305602,0,0,0,0,0,0,0,0,0,5.766369,0,0,5.976235,6.106373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,6.29608,6.271469,6.235672,6.235679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,6.495839,6.451684,0,0,0,0,0,0,6.078095,6.0928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,5.709231,5.929689,0,0,0,0,0,0,0,0,6.392261,6.409678,0,0,0,0,6.261803,6.313679,0,0,0,0,0,0,0,0,6.110189,6.106293,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.387018,6.425764,6.188215,6.156981,5.793657,5.879553,6.065167,0,0,0,0,0
