queue_transaction_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
0,0.000404,0.000376,0.000287,0.000207,0.000405,0.000566,0.000467,0.000493,0.000166,0.000206,0.000134,0.000224,0.000153,0.000128,0.000147,0.000199,0.000102,0.000173,0.000202,0.000195,0.000209,0.000289,0.000279,0.000187,0.000207,0.000292,0.000204,0.000193,0.000489,0.000288,0.000706,0.000261
1,0.000257,0.000898,0.000277,0.000172,0.000145,0.000667,0.000671,0.000299,8e-05,6.5e-05,9.2e-05,7.7e-05,7.7e-05,6.6e-05,7.6e-05,7.4e-05,0.000125,0.000118,0.000176,0.000183,0.000127,0.000161,0.000115,0.000115,0.000492,0.000311,0.000244,0.000572,0.000359,0.000441,0.000558,0.000284
2,0.000138,0.00019,0.000165,0.000106,0.000162,0.000135,0.00015,0.000206,0.000167,0.000143,0.000133,0.000113,0.000161,9.6e-05,0.000115,0.000119,0.00012,0.0001,9.8e-05,9.6e-05,0.000157,0.000122,0.000111,0.000111,0.00044,0.000297,0.000333,0.000683,0.000436,0.00045,0.000402,0.000575
3,0.000138,0.00011,0.00011,0.000103,0.000149,0.000169,0.000136,0.00018,0.000137,0.000104,0.00014,0.000122,0.000131,0.000262,0.000146,0.000123,0.000132,0.000122,0.000145,0.000144,0.000105,0.00011,0.000157,0.000121,0.000191,0.000187,0.000131,0.000174,0.00016,0.000143,0.000213,0.000145
4,0.000104,6.4e-05,6.7e-05,9e-05,7.2e-05,7e-05,7.6e-05,8.6e-05,5.3e-05,8.6e-05,8.4e-05,5.5e-05,7.1e-05,9.3e-05,7.4e-05,8.8e-05,8.5e-05,8.5e-05,8.7e-05,6.8e-05,0.00011,9.4e-05,8e-05,0.00011,5e-05,7.4e-05,8.3e-05,9.4e-05,7.5e-05,6.8e-05,6.3e-05,9.6e-05
5,8e-05,9.9e-05,7.9e-05,9.1e-05,8.8e-05,0.000107,7.9e-05,0.000105,7.6e-05,6.2e-05,8.4e-05,6.8e-05,6.3e-05,6.1e-05,7.8e-05,6.3e-05,7.1e-05,6.3e-05,7.6e-05,9e-05,8.4e-05,8.3e-05,6.2e-05,9.7e-05,7.2e-05,9.8e-05,7.4e-05,8e-05,8.4e-05,7.9e-05,8.7e-05,7.9e-05
6,8.6e-05,9.2e-05,8.1e-05,8.1e-05,7.9e-05,8.1e-05,0.000108,9e-05,9.2e-05,0.000103,8.1e-05,0.000101,0.000114,0.000102,9.6e-05,9.6e-05,0.00019,8.4e-05,8.3e-05,7.6e-05,7.2e-05,6.9e-05,7.1e-05,5.8e-05,0.000108,9.1e-05,0.000102,9.4e-05,8.4e-05,9.6e-05,0.000118,0.000111
7,8e-05,9.1e-05,8.7e-05,7.1e-05,0.0001,0.00012,0.000116,6.9e-05,0.000159,0.000127,0.000108,0.000136,8.4e-05,0.000137,9.3e-05,0.000127,8.8e-05,7.9e-05,0.000175,0.000117,7.5e-05,0.000113,8.7e-05,9.3e-05,0.000178,9.5e-05,7.7e-05,9.1e-05,0.000134,7.8e-05,8.2e-05,0.0001
8,7.2e-05,7.7e-05,6.9e-05,8.6e-05,0.000119,0.000126,0.000138,0.000118,0.000187,0.000155,0.000165,0.000148,0.000125,0.000129,9.1e-05,0.000111,0.000152,0.000144,0.000107,0.000124,0.000241,0.000133,0.000207,9.8e-05,6.9e-05,0.000106,9.6e-05,0.000116,0.000135,0.000209,0.000154,9.1e-05
9,7.4e-05,8e-05,0.00012,8.2e-05,5.5e-05,5.1e-05,6.2e-05,5.3e-05,8.7e-05,9.4e-05,9.2e-05,7e-05,7.8e-05,8.1e-05,6.3e-05,9.4e-05,8.5e-05,7.3e-05,8.6e-05,7.4e-05,0.000102,8.2e-05,8.9e-05,8.2e-05,9.5e-05,0.000107,7.3e-05,8.4e-05,7.7e-05,8.7e-05,9.6e-05,8.7e-05
