setomap_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
0,0.000442,0.000454,0.000492,0.000517,0.000447,0.000643,0.000556,0.000584,0.000503,0.000388,0.00052,0.000436,0.000367,0.000457,0.000394,0.000428,0.000378,0.00047,0.000456,0.000411,0.000389,0.000456,0.000435,0.000412,0.000415,0.000432,0.000417,0.000481,0.000513,0.00063,0.000457,0.000404
1,0.000623,0.000647,0.000616,0.000751,0.000676,0.000655,0.00086,0.000781,0.000464,0.000469,0.000514,0.000318,0.000338,0.000332,0.000385,0.000351,0.000444,0.000403,0.00045,0.000493,0.00046,0.000401,0.00052,0.000562,0.000631,0.000729,0.000656,0.001182,0.000961,0.000541,0.000584,0.000603
2,0.000317,0.000356,0.000417,0.000385,0.000423,0.000368,0.000311,0.000342,0.000457,0.000407,0.000309,0.000302,0.000319,0.000338,0.000334,0.000331,0.000436,0.000398,0.000354,0.000352,0.000365,0.000447,0.000359,0.000338,0.000648,0.000723,0.000858,0.000997,0.00066,0.000707,0.000774,0.000938
3,0.000486,0.00045,0.000471,0.000405,0.000467,0.000445,0.000283,0.000329,0.000334,0.000294,0.000294,0.000323,0.000301,0.000353,0.000318,0.000295,0.000327,0.000269,0.000327,0.000337,0.000309,0.00033,0.000285,0.000331,0.000267,0.000291,0.000325,0.000314,0.00031,0.000363,0.000302,0.00029
4,0.000181,0.000216,0.000184,0.000173,0.000186,0.000184,0.000364,0.000412,0.00041,0.000357,0.000355,0.000159,0.000197,0.000187,0.000394,0.000531,0.000209,0.000199,0.000223,0.000221,0.000219,0.00021,0.000224,0.000222,0.000136,0.000157,0.000176,0.000164,0.000158,0.000147,0.000159,0.00017
5,0.000211,0.000209,0.000208,0.000201,0.000213,0.000213,0.000209,0.000231,0.000178,0.000183,0.000172,0.000374,0.000559,0.000605,0.000166,0.000168,0.000501,0.00028,0.000283,0.000197,0.000202,0.0002,0.000189,0.000177,0.000169,0.000184,0.00019,0.000177,0.00019,0.000199,0.000182,0.000183
6,0.000168,0.000186,0.000167,0.000177,0.000164,0.000179,0.000194,0.0002,0.000195,0.000213,0.000191,0.000199,0.000197,0.0002,0.00022,0.000192,0.000181,0.000165,0.000193,0.000405,0.000491,0.000442,0.00038,0.000482,0.000186,0.000202,0.000218,0.000216,0.000195,0.000216,0.000229,0.00022
7,0.000198,0.000198,0.000203,0.000208,0.000199,0.000215,0.000208,0.000216,0.000217,0.000211,0.000212,0.000222,0.000205,0.000196,0.000221,0.000191,0.000195,0.000201,0.000218,0.000196,0.000198,0.0002,0.00019,0.000207,0.000391,0.000448,0.000505,0.000583,0.000343,0.000405,0.000304,0.000344
8,0.000587,0.00061,0.000439,0.000557,0.000196,0.000207,0.000218,0.000221,0.000252,0.00025,0.00023,0.000225,0.000219,0.000231,0.000208,0.000229,0.000226,0.00023,0.00021,0.000213,0.00025,0.000236,0.000247,0.000234,0.000179,0.000182,0.000191,0.000199,0.000193,0.000198,0.000182,0.000175
9,0.000161,0.000174,0.000154,0.00015,0.000546,0.000548,0.000657,0.000757,0.000166,0.000214,0.000295,0.000172,0.000171,0.000177,0.000501,0.000684,0.000175,0.00017,0.00019,0.000186,0.000193,0.000185,0.000176,0.000183,0.000186,0.000177,0.000181,0.000175,0.000183,0.000184,0.000187,0.000192
