write_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
0,0.000534,0.000571,0.000552,0.000563,0.000564,0.000542,0.000524,0.000542,0.000552,0.000519,0.000509,0.000489,0.000844,0.000721,0.000505,0.000536,0.001343,0.001204,0.000519,0.000509,0.000593,0.00059,0.000583,0.000527,0.000877,0.000782,0.00051,0.000566,0.000608,0.000577,0.000541,0.000511
1,0.000492,0.000462,0.000749,0.000761,0.001037,0.001007,0.000572,0.000544,0.000431,0.00041,0.000858,0.00081,0.000561,0.000602,0.00057,0.000504,0.000511,0.000462,0.000498,0.000486,0.000535,0.000503,0.000519,0.000531,0.00079,0.000737,0.000494,0.000648,0.00064,0.000491,0.000489,0.000458
2,0.000378,0.000379,0.000597,0.000561,0.000806,0.000733,0.000364,0.00041,0.000387,0.000386,0.000643,0.000659,0.000389,0.000366,0.000579,0.000565,0.000824,0.000762,0.000392,0.000399,0.00038,0.000414,0.000376,0.000393,0.000563,0.000505,0.000573,0.000572,0.00073,0.000787,0.000639,0.000634
3,0.001178,0.001213,0.000678,0.000737,0.000532,0.000515,0.00041,0.000421,0.000405,0.000366,0.00043,0.000412,0.000432,0.000468,0.000421,0.000384,0.000429,0.000391,0.000445,0.000496,0.000401,0.000424,0.000401,0.00043,0.000439,0.000442,0.000392,0.000422,0.00083,0.000885,0.000696,0.000719
4,0.0003,0.000331,0.000448,0.000453,0.000321,0.000352,0.000478,0.000538,0.000532,0.000493,0.000604,0.000571,0.000314,0.000326,0.001109,0.000933,0.000293,0.000283,0.0003,0.000304,0.000292,0.000297,0.000287,0.000283,0.000818,0.000823,0.000265,0.000273,0.000995,0.00097,0.000613,0.000698
5,0.000248,0.000251,0.000326,0.000353,0.0003,0.000304,0.000259,0.000284,0.000258,0.000253,0.000798,0.000707,0.000949,0.001071,0.000627,0.000612,0.001121,0.001009,0.00031,0.000327,0.000253,0.000265,0.000666,0.000684,0.000376,0.000409,0.000253,0.000259,0.000713,0.000664,0.000568,0.000582
6,0.000302,0.000308,0.000496,0.000508,0.000705,0.000817,0.000226,0.000238,0.000239,0.000263,0.000266,0.000261,0.000478,0.000476,0.000259,0.000235,0.00048,0.000455,0.000516,0.000409,0.000734,0.000685,0.001078,0.000944,0.000237,0.000269,0.00023,0.000233,0.000251,0.000248,0.000261,0.000274
7,0.000366,0.000395,0.000374,0.000382,0.000253,0.000264,0.00021,0.00022,0.000196,0.000183,0.000219,0.000228,0.000371,0.000389,0.000345,0.000339,0.000221,0.000201,0.000262,0.000242,0.000545,0.000529,0.00037,0.000378,0.000599,0.00068,0.000684,0.000709,0.000789,0.0007,0.000464,0.000462
8,0.000609,0.000664,0.000729,0.000492,0.000201,0.000206,0.000192,0.000227,0.000187,0.00018,0.00039,0.000368,0.00038,0.000375,0.000359,0.000355,0.000256,0.000251,0.000389,0.000388,0.000247,0.000258,0.000293,0.000287,0.000566,0.000584,0.000228,0.000246,0.000555,0.000564,0.000628,0.00064
9,0.000147,0.000145,0.000233,0.000214,0.000808,0.000807,0.000685,0.000718,0.000121,0.000128,0.00022,0.000227,0.000153,0.000162,0.000812,0.000632,0.000343,0.000296,0.000193,0.000177,0.00016,0.000154,0.000264,0.00027,0.000156,0.000169,0.000224,0.000216,0.000168,0.000167,0.000262,0.000286
10,0.000181,0.000182,0.000298,0.00035,0.000291,0.000269,0.000276,0.000343,0.000602,0.00054,0.00045,0.000373,0.000224,0.000228,0.0002,0.000203,0.000249,0.000234,0.000211,0.000202,0.000332,0.000328,0.000164,0.000161,0.000155,0.000162,0.000194,0.000209,0.000188,0.000173,0.000196,0.000198
11,0.000255,0.000288,0.000187,0.000177,0.000155,0.000155,0.000152,0.000151,0.000263,0.000239,0.000196,0.000206,0.00047,0.000491,0.000162,0.000158,0.00029,0.000283,0.000545,0.000465,0.00037,0.000338,0.000267,0.000253,0.000157,0.000177,0.000139,0.000152,0.000275,0.000257,0.000174,0.000187
12,0.000119,0.000125,0.000167,0.000199,0.000144,0.000143,0.000126,0.000133,0.00012,0.000111,0.00016,0.000149,0.000213,0.000224,0.000264,0.000228,0.00025,0.000214,0.000187,0.000186,0.000208,0.000222,0.000325,0.000351,0.000633,0.000768,0.000154,0.000174,0.000575,0.000542,0.000242,0.000257
13,0.000111,0.000124,0.000354,0.000242,0.000172,0.000181,9.9e-05,0.000127,0.000118,0.00011,0.000169,0.000158,0.000144,0.000148,0.000133,0.000137,0.000177,0.000157,0.000117,0.000123,0.000151,0.000153,0.000138,0.000149,0.000224,0.000254,0.000271,0.000287,0.00023,0.00023,0.000499,0.000561
14,0.000345,0.000371,0.000163,0.000156,0.000236,0.000266,0.000123,0.000139,0.000167,0.000161,0.000173,0.000171,0.000179,0.000183,0.000376,0.000262,0.000172,0.00014,0.000146,0.000147,0.000149,0.000145,0.000169,0.000174,0.000131,0.000142,0.00014,0.000154,0.000181,0.000172,0.000149,0.000153
